検査ID,状態,定期検査名称,検査補足名称,検査基準日,検査設備ID,定期検査ひな型ID,基準期間ID,表示用基準期間,許容期間,許容期間単位,臨時_基準期間ID,表示用基準期間臨時,許容期間臨時,許容期間単位臨時,実施主体,実施事業者1,実施事業者1名称,実施事業者2,実施事業者2名称,他区検査依頼,依頼先他区,依頼先他区所管区名称1,依頼先他区所管区名称2,他区検査依頼内容,申請順番,変更理由ID,基準期間_変更理由_ひな型,基準期間_変更理由,申請日時,補足,系統変更番号,計画策定に関する備考,承認に関する備考,作業時間帯,検査休止フラグ,検査休止期間_開始,検査休止期間_終了,検査廃止フラグ,検査廃止日,検査設備名,設置場所ID,場所名称,設置場所_計画表示用,所管区ID,所管区名称1,所管区名称2,設備カテゴリID,組織区分,レベル1,レベル2,レベル3,レベル4,レベル5,休止フラグ,休止期間_開始日,休止期間_終了日,廃止フラグ,廃止日,直営保守,定期検査ひな型名称,設備全般検査フラグ,作業コード名称,定期検査ひな型補足,検査名称,路線名称,変更理由,実施基準対象検査内容フラグ,長期使用フラグ,表示順,論理削除フラグ,更新日時,更新者ID,氏名
12,2,受送・配電線路設備（設備全般）_2か月検査_日本橋駅～三越前Ａ線,NULL,2008/03/15,12,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_日本橋駅～三越前Ａ線_銀座線電機区,1,銀座線,日本橋駅～三越前Ａ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,12,0,2023-04-01 00:00:00.000,1,NULL
13,2,受送・配電線路設備（設備全般）_2か月検査_三越前駅～神田Ａ線,NULL,2008/03/15,13,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_三越前駅～神田Ａ線_銀座線電機区,1,銀座線,三越前駅～神田Ａ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,13,0,2023-04-01 00:00:00.000,1,NULL
14,2,受送・配電線路設備（設備全般）_2か月検査_神田駅～末広町Ａ線,NULL,2008/03/15,14,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_神田駅～末広町Ａ線_銀座線電機区,1,銀座線,神田駅～末広町Ａ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,14,0,2023-04-01 00:00:00.000,1,NULL
15,2,受送・配電線路設備（設備全般）_2か月検査_末広町駅～上野広小路Ａ線,NULL,2008/03/15,15,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_末広町駅～上野広小路Ａ線_銀座線電機区,1,銀座線,末広町駅～上野広小路Ａ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,15,0,2023-04-01 00:00:00.000,1,NULL
16,2,受送・配電線路設備（設備全般）_2か月検査_上野広小路駅～上野Ａ線,NULL,2008/03/15,16,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_上野広小路駅～上野Ａ線_銀座線電機区,1,銀座線,上野広小路駅～上野Ａ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,16,0,2023-04-01 00:00:00.000,1,NULL
17,2,受送・配電線路設備（設備全般）_2か月検査_上野駅～稲荷町Ａ線,NULL,2008/03/15,17,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_上野駅～稲荷町Ａ線_銀座線電機区,1,銀座線,上野駅～稲荷町Ａ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,17,0,2023-04-01 00:00:00.000,1,NULL
18,2,受送・配電線路設備（設備全般）_2か月検査_稲荷町駅～田原町Ａ線,NULL,2008/03/15,18,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_稲荷町駅～田原町Ａ線_銀座線電機区,1,銀座線,稲荷町駅～田原町Ａ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,18,0,2023-04-01 00:00:00.000,1,NULL
19,2,受送・配電線路設備（設備全般）_2か月検査_田原町駅～浅草駅Ａ線,NULL,2008/03/15,19,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_田原町駅～浅草駅Ａ線_銀座線電機区,1,銀座線,田原町駅～浅草駅Ａ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,19,0,2023-04-01 00:00:00.000,1,NULL
20,2,受送・配電線路設備（設備全般）_2か月検査_浅草奥取り,NULL,2008/03/15,20,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB38,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_浅草奥取り_銀座線電機区,1,銀座線,浅草奥取り,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,20,0,2023-04-01 00:00:00.000,1,NULL
21,2,受送・配電線路設備（設備全般）_2か月検査_渋谷駅～表参道駅Ｂ線,NULL,2011/05/15,21,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,2,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_渋谷駅～表参道駅Ｂ線_銀座線電機区,1,銀座線,渋谷駅～表参道駅Ｂ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,21,0,2023-04-01 00:00:00.000,1,NULL
22,2,受送・配電線路設備（設備全般）_2か月検査_表参道～外苑前駅Ｂ線,NULL,2011/04/15,22,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_表参道～外苑前駅Ｂ線_銀座線電機区,1,銀座線,表参道～外苑前駅Ｂ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,22,0,2023-04-01 00:00:00.000,1,NULL
23,2,受送・配電線路設備（設備全般）_2か月検査_外苑前～青山一丁目駅Ｂ線,NULL,2011/04/15,23,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_外苑前～青山一丁目駅Ｂ線_銀座線電機区,1,銀座線,外苑前～青山一丁目駅Ｂ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,23,0,2023-04-01 00:00:00.000,1,NULL
24,2,受送・配電線路設備（設備全般）_2か月検査_青山一丁目～赤坂見附駅Ｂ線,NULL,2008/04/15,24,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,2,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_青山一丁目～赤坂見附駅Ｂ線_銀座線電機区,1,銀座線,青山一丁目～赤坂見附駅Ｂ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,24,0,2023-04-01 00:00:00.000,1,NULL
25,2,受送・配電線路設備（設備全般）_2か月検査_赤坂見附～溜池山王駅Ｂ線,NULL,2008/04/15,25,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,2,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_赤坂見附～溜池山王駅Ｂ線_銀座線電機区,1,銀座線,赤坂見附～溜池山王駅Ｂ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,25,0,2023-04-01 00:00:00.000,1,NULL
26,2,受送・配電線路設備（設備全般）_2か月検査_溜池山王～虎ノ門駅Ｂ線,NULL,2008/04/15,26,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_溜池山王～虎ノ門駅Ｂ線_銀座線電機区,1,銀座線,溜池山王～虎ノ門駅Ｂ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,26,0,2023-04-01 00:00:00.000,1,NULL
27,2,受送・配電線路設備（設備全般）_2か月検査_虎ノ門～新橋駅Ｂ線,NULL,2008/04/15,27,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_虎ノ門～新橋駅Ｂ線_銀座線電機区,1,銀座線,虎ノ門～新橋駅Ｂ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,27,0,2023-04-01 00:00:00.000,1,NULL
28,2,受送・配電線路設備（設備全般）_2か月検査_新橋～銀座駅Ｂ線,NULL,2008/04/15,28,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_新橋～銀座駅Ｂ線_銀座線電機区,1,銀座線,新橋～銀座駅Ｂ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,28,0,2023-04-01 00:00:00.000,1,NULL
29,2,受送・配電線路設備（設備全般）_2か月検査_銀座～京橋駅Ｂ線,NULL,2008/04/15,29,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_銀座～京橋駅Ｂ線_銀座線電機区,1,銀座線,銀座～京橋駅Ｂ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,29,0,2023-04-01 00:00:00.000,1,NULL
30,2,受送・配電線路設備（設備全般）_2か月検査_京橋～日本橋駅Ｂ線,NULL,2008/04/15,30,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_京橋～日本橋駅Ｂ線_銀座線電機区,1,銀座線,京橋～日本橋駅Ｂ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,30,0,2023-04-01 00:00:00.000,1,NULL
