検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
22150,70,21,2026,1,2026/10,1,1,NULL,NULL,2026/10/01,2026/10/29,NULL,NULL,1,1,2023-05-17 14:28:44.793,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22150,70,34,2028,1,2028/12,1,1,NULL,NULL,2028/12/01,2028/12/29,NULL,NULL,1,1,2023-05-17 14:28:44.810,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22151,70,1,2023,1,2023/06,1,1,NULL,NULL,2023/06/01,2023/06/29,2023/06,1,1,0,2023-05-17 14:28:44.820,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,指定日,NULL,NULL,"1,"
22151,70,10,2024,1,2024/12,1,1,NULL,NULL,2024/12/01,2024/12/29,2024/12,1,1,0,2023-05-17 14:28:44.830,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22151,70,22,2026,1,2026/12,1,1,NULL,NULL,2026/12/01,2026/12/29,NULL,NULL,1,1,2023-05-17 14:28:44.840,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22151,70,24,2027,1,2027/04,1,1,NULL,NULL,2027/04/01,2027/04/29,NULL,NULL,1,1,2023-05-17 14:28:44.843,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22151,70,26,2027,1,2027/08,1,1,NULL,NULL,2027/08/01,2027/08/29,NULL,NULL,1,1,2023-05-17 14:28:44.847,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22151,70,34,2028,1,2028/12,1,1,NULL,NULL,2028/12/01,2028/12/29,NULL,NULL,1,1,2023-05-17 14:28:44.857,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22151,70,37,2029,1,2029/06,1,1,NULL,NULL,2029/06/01,2029/06/29,NULL,NULL,1,1,2023-05-17 14:28:44.860,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22151,70,38,2029,1,2029/08,1,1,NULL,NULL,2029/08/01,2029/08/29,NULL,NULL,1,1,2023-05-17 14:28:44.860,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22152,70,3,2023,1,2023/10,1,1,NULL,NULL,2023/10/01,2023/10/29,2023/10,1,1,0,2023-05-17 14:28:44.870,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22150,70,5,2023,1,2024/02,1,1,NULL,NULL,2024/02/01,2024/02/29,2024/02,1,1,0,2023-05-17 14:28:44.770,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22151,70,13,2025,1,2025/06,1,1,NULL,NULL,2025/06/01,2025/06/29,NULL,NULL,1,1,2023-05-17 14:28:44.830,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22152,70,6,2024,1,2024/04,1,1,NULL,NULL,2024/04/01,2024/04/29,2024/04,1,1,0,2023-05-17 14:28:44.873,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業実施予定日,NULL,NULL,"1,"
22152,70,14,2025,1,2025/08,1,1,NULL,NULL,2025/08/01,2025/08/29,NULL,NULL,1,1,2023-05-17 14:28:44.880,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22152,70,25,2027,1,2027/06,1,1,NULL,NULL,2027/06/01,2027/06/29,NULL,NULL,1,1,2023-05-17 14:28:44.893,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22152,70,29,2027,1,2028/02,1,1,NULL,NULL,2028/02/01,2028/02/29,NULL,NULL,1,1,2023-05-17 14:28:44.897,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22152,70,39,2029,1,2029/10,1,1,NULL,NULL,2029/10/01,2029/10/29,NULL,NULL,1,1,2023-05-17 14:28:44.910,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22153,70,5,2023,1,2024/02,1,1,NULL,NULL,2024/02/01,2024/02/29,2024/02,1,1,0,2023-05-17 14:28:44.920,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,388,NULL,NULL,NULL,NULL,NULL,根本　昌幸,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22153,70,11,2024,1,2025/02,1,1,NULL,NULL,2025/02/01,2025/03/01,2025/02,1,1,0,2023-05-17 14:28:44.923,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22154,70,11,2024,1,2025/02,1,1,NULL,NULL,2025/02/01,2025/03/01,2025/02,1,1,0,2023-05-17 14:28:44.973,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22154,70,17,2025,1,2026/02,1,1,NULL,NULL,2026/02/01,2026/03/01,NULL,NULL,1,1,2023-05-17 14:28:44.980,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22150,70,22,2026,1,2026/12,1,1,NULL,NULL,2026/12/01,2026/12/29,NULL,NULL,1,1,2023-05-17 14:28:44.793,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22150,70,25,2027,1,2027/06,1,1,NULL,NULL,2027/06/01,2027/06/29,NULL,NULL,1,1,2023-05-17 14:28:44.797,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22150,70,37,2029,1,2029/06,1,1,NULL,NULL,2029/06/01,2029/06/29,NULL,NULL,1,1,2023-05-17 14:28:44.810,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22150,70,38,2029,1,2029/08,1,1,NULL,NULL,2029/08/01,2029/08/29,NULL,NULL,1,1,2023-05-17 14:28:44.813,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22151,70,2,2023,1,2023/08,1,1,NULL,NULL,2023/08/01,2023/08/29,2023/08,1,1,0,2023-05-17 14:28:44.820,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,672,NULL,NULL,NULL,NULL,NULL,柴内　湧太,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22151,70,5,2023,1,2024/02,1,1,NULL,NULL,2024/02/01,2024/02/29,2024/02,1,1,0,2023-05-17 14:28:44.823,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,388,NULL,NULL,NULL,NULL,NULL,根本　昌幸,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22151,70,7,2024,1,2024/06,1,1,NULL,NULL,2024/06/01,2024/06/29,2024/06,1,1,0,2023-05-17 14:28:44.827,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22151,70,20,2026,1,2026/08,1,1,NULL,NULL,2026/08/01,2026/08/29,NULL,NULL,1,1,2023-05-17 14:28:44.840,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22151,70,21,2026,1,2026/10,1,1,NULL,NULL,2026/10/01,2026/10/29,NULL,NULL,1,1,2023-05-17 14:28:44.840,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22151,70,28,2027,1,2027/12,1,1,NULL,NULL,2027/12/01,2027/12/29,NULL,NULL,1,1,2023-05-17 14:28:44.850,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22152,70,2,2023,1,2023/08,1,1,NULL,NULL,2023/08/01,2023/08/29,2023/08,1,1,0,2023-05-17 14:28:44.867,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,388,NULL,NULL,NULL,NULL,NULL,根本　昌幸,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22150,70,1,2023,1,2023/06,1,1,NULL,NULL,2023/06/01,2023/06/29,2023/06,1,1,0,2023-05-17 14:28:44.763,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,388,NULL,NULL,NULL,NULL,NULL,根本　昌幸,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,指定日,NULL,NULL,"1,"
22150,70,10,2024,1,2024/12,1,1,NULL,NULL,2024/12/01,2024/12/29,2024/12,1,1,0,2023-05-17 14:28:44.777,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22150,70,14,2025,1,2025/08,1,1,NULL,NULL,2025/08/01,2025/08/29,NULL,NULL,1,1,2023-05-17 14:28:44.783,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22150,70,15,2025,1,2025/10,1,1,NULL,NULL,2025/10/01,2025/10/29,NULL,NULL,1,1,2023-05-17 14:28:44.783,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22150,70,18,2026,1,2026/04,1,1,NULL,NULL,2026/04/01,2026/04/29,NULL,NULL,1,1,2023-05-17 14:28:44.787,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22150,70,39,2029,1,2029/10,1,1,NULL,NULL,2029/10/01,2029/10/29,NULL,NULL,1,1,2023-05-17 14:28:44.813,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
